,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2025-03-13,-0.016837170456847517,0.0028590795188767615,-0.03551727892941958,0.015799797111528124,0.084688037973224,0.020000000000000462,2.084377936094295,-0.18177430490837443,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-14,0.009422039343025546,0.002086128010319044,-0.023513459606734344,0.016018422629814837,0.2279701606745066,0.010000000000000675,2.073853971064355,-0.18661957225411577,0.8958316646146604,-0.10416833538533965,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-17,0.0059364971019970625,0.023202897079663387,-0.015292007380177886,0.01612343956396584,0.7121360914879471,-0.08999999999999986,2.063457642062677,-0.191489341481567,0.8958316646146604,-0.10416833538533965,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-18,-0.010113114151960367,0.00976350226785172,-0.021836039262596252,0.01564215317641639,0.44245856859852495,-0.009999999999999787,2.026491813463913,-0.18394065307321972,0.9237578457849317,-0.0762421542150683,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-19,0.003878865075156668,-0.007712883088628608,-0.014304449448279577,0.015595217264768509,0.05227765313061683,0.07000000000000028,1.9910301608168341,-0.17636877609833873,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-20,0.016246111269221153,0.02537039863744006,0.005003045311515741,0.016132376488289156,0.0143647259472246,0.02999999999999936,1.9569676155956812,-0.16877202501995797,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-21,0.0002929544476790724,0.016241313742093588,0.006824818021083701,0.014803928930737871,-0.4564251970258004,0.05999999999999961,1.924209133715468,-0.16114867456350299,0.8826014281022405,-0.013230236512419835,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-24,0.012082540177062562,0.022387356817159088,0.02004466493810675,0.015066085888687304,-0.6594942282290406,-0.03000000000000025,1.8926684959783053,-0.1534969571630764,0.3160137013229681,-0.013230236512419835,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-25,-0.0015929335060427263,0.03090753746307673,0.018400981047079767,0.013951566642030774,-0.45064069871223467,-0.019999999999999574,1.8622672795635744,-0.14581506027074534,0.38032097607713267,-0.543436869707799,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-26,0.00937619562855474,0.0364048680164748,0.027032243535857425,0.014057825843666442,-0.34642124123414053,-0.09999999999999964,1.8329339724529552,-0.13810112351801004,0.2407825849026953,-0.7592174150973047,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-27,0.003869031121465305,0.024027787868718953,0.03120782726797877,0.012894445442508996,-0.29971822042307306,-0.13999999999999968,1.8046032078816634,-0.13035323571773577,0.3401783273496393,-0.6598216726503607,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-28,-0.008041398874993888,0.015693434546045992,0.023453950749408037,0.01288211284413212,-0.11942861170575192,-0.019999999999999574,1.7772151000430112,-0.1225694316938331,0.33313119162022187,-0.5494702364820186,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-31,0.030107357818941693,0.033718252187925124,0.05133713065007317,0.013682706867697436,-0.4056401332534598,0.10999999999999943,1.7507146655827754,-0.11474768892488485,0.22900294785415728,-0.08701075346881079,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-01,-0.003924871873297597,0.03138631382067025,0.04530381502980685,0.013726565555934914,-0.30169729519609056,0.13999999999999968,1.9892230470675298,-0.5867213893268599,0.2894546250553394,-0.09086635102179325,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-02,0.007137389476553402,0.029147507668668915,0.04852672988067486,0.011637771362923424,-0.11462620923916589,0.14999999999999947,1.9516227755846982,-0.5755716174641473,0.25478644069585465,0.014003855793159353,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-03,-0.06868413575730159,-0.04340565921009798,-0.020599986217373356,0.019990529039250825,1.2907300103036867,0.3200000000000003,1.915596462404799,-0.5644672737398527,0.7568657342014046,0.41668740685176525,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-04,-0.0769729904233536,-0.11233725075845769,-0.09365715791772722,0.026268804805315602,0.4792012574089122,0.2599999999999998,1.8810302873767053,-0.553403967718332,0.9084042219581243,0.5752730303379024,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-07,-0.0210293836483757,-0.16347399222577508,-0.11047826725905185,0.026432861927894718,-0.09525876526645938,0.08000000000000007,1.8478216553065447,-0.542377311714132,0.4622249853688984,0.2332220375147411,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-08,-0.018623750780315973,-0.17817287113279345,-0.12379624216030738,0.026558945220886084,-0.3424717124692833,-0.08999999999999986,1.8158778084053988,-0.5313829110502046,0.6521346679062341,0.36268004285089467,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-09,0.04544372484090875,-0.1398665357684381,-0.07425116516080266,0.028319476860218563,-0.19536148996961433,-0.13999999999999968,1.7851146429533364,-0.5204163540719404,0.2840844677454415,0.02929802704958684,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-10,-0.037253123263975674,-0.10843552327511219,-0.10638213862582635,0.029158244231253287,-0.2865352484855421,-0.34000000000000075,1.7554556955663514,-0.5094732018564293,0.28166534808521004,-0.47520038611619453,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-11,0.023526625950402114,-0.007935906901356482,-0.07843859220684024,0.0296941717410122,1.4279934728473775,-0.47000000000000064,1.7268312710523193,-0.498548977551951,0.17038647211917624,-0.7380177498389481,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-14,0.000487685939926763,0.01358116268694598,-0.07326154524022588,0.029619081957225003,2.498182580845576,-0.22999999999999954,1.6991776890505432,-0.4876391552774531,0.6214893267118202,0.15926434134292183,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-15,-0.0032557411145059945,0.02894917235275596,-0.07217079397991721,0.029592670939758193,2.4362559787115323,-0.08999999999999986,1.6724366307866012,-0.47673914850560317,0.5660128875027413,-0.08612178040349283,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-16,0.018417321867586267,0.0019227693794334755,-0.05013390257713812,0.02998136587160593,2.6499668319802883,0.04999999999999982,1.6465545705809082,-0.4658442978457665,0.6191574555293767,0.33507298778393524,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-17,0.03476559320342698,0.07394148584683613,-0.012674713935228787,0.030899148834390707,1.5662448336784207,0.0600000000000005,1.6214822794072408,-0.4549498581348099,0.394940608098068,0.11327526001285798,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-18,0.0,0.05041485989643402,-0.00996647077436208,0.030897727952710976,0.8303747168718956,0.0600000000000005,1.5903652699840163,-0.45387168861069116,0.394940608098068,0.11327526001285798,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-21,-0.025048272614068168,0.024878901342439086,-0.030449959588006337,0.031077235738219813,1.0879040723015931,-0.040000000000000036,1.5603757042839392,-0.45279475048303575,0.8103475600310706,0.18885823331925033,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-22,0.019311378051933836,0.04744602050887892,-0.007619013313548528,0.0315306757401598,1.0975471820061977,-0.0600000000000005,1.531438486311307,-0.451719038781476,0.5527747927131146,-0.013238094789626675,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-23,-0.03223537126241105,-0.0032066726211184005,-0.03425423800888705,0.03200428197827814,0.20053150583586588,-0.11000000000000032,1.503485277307624,-0.4506445485566029,0.4693729442881987,-0.14978451124117803,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-24,0.008316056241657321,-0.02965620958288806,-0.020560386456166313,0.032088868218100065,0.16624732599257452,0.019999999999999574,1.476453728591684,-0.44957127487983556,0.5482678626623322,0.15332725456426416,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-25,0.003656311203110718,-0.025999898379777342,-0.012111165445897853,0.03214432280427508,0.08187890540831688,0.019999999999999574,1.450286818271981,-0.448499212843291,0.40911711217801733,0.15332725456426416,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-28,-0.015511624678512526,-0.0164632504442217,-0.020548931192379882,0.03114034434474641,-0.3295602729030511,0.1899999999999995,1.4249322755937663,-0.4474283575596553,0.5952996255870792,-0.2150479344439914,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-29,-0.026620335692090435,-0.06239496418824597,-0.03896063476150058,0.031431709016797704,-0.14450548328466262,0.21999999999999975,1.400342079544211,-0.4463587041620554,0.5867458355651257,0.033971042852011135,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-30,-0.037263014674881134,-0.06742260760071606,-0.06579499710583914,0.03185591019667631,0.3520416955225425,0.23000000000000043,1.3764720206418608,-0.445290247803932,0.8071972371933065,0.3378242929051078,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-01,0.01753982811595378,-0.058198835726419595,-0.04213771485300555,0.02928803170922888,-0.17522865549834954,0.07000000000000028,1.1584576710385524,0.7141513800499175,0.025994612298231096,-0.5222732503641011,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-02,-0.016166437342139517,-0.07802158427166983,-0.05522702571232685,0.024272130892022424,0.3170423271037004,-0.040000000000000036,1.1412683127984007,0.7041997428144583,-0.39929456664182317,-0.8084116788198406,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-05,-0.020101179321087237,-0.08261113891424454,-0.07229748876696007,0.024236859904186524,0.371829305657867,-0.1299999999999999,1.1244306850216317,0.6943358466664304,-0.2729511836380165,-0.8682508092250957,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-06,0.033732332621212,-0.022258470600942104,-0.03815224404937112,0.025269498200709103,0.450836253531961,-0.10999999999999943,1.1079292961474572,0.6845566619256439,-0.19623553852829403,-0.7829813740934197,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-07,-0.01741252597362486,-0.0024079818996858293,-0.05200904538589057,0.023079968022475784,0.3875453638529702,-0.08999999999999986,1.0917495350448039,0.6748592461676718,0.38219736316647807,-0.42499987402682843,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-08,0.031194256711875035,0.011246446696235424,-0.02068143303570391,0.022894274040179394,0.31159529155720955,-0.1200000000000001,1.0758776056797983,0.6652407396423486,-0.18514311366495104,-0.21113772596318214,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-09,0.018358243192690082,0.04577112723106502,-0.0019314150668163776,0.022640923337878028,-0.018694457460721736,-0.040000000000000036,1.0603004675607934,0.6556983609181519,0.2573458249464073,0.6566403915882304,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-12,0.01512592878662744,0.0809982353387797,0.012854376353672592,0.022905904257558483,-1.0019523757722082,-0.08999999999999986,1.045005781363366,0.6462294027366947,-0.45348432121941845,-0.18053313758140194,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-13,0.027385885953782996,0.0746517886713507,0.038368043587903244,0.02366490323400462,-0.7510547624295594,-0.1900000000000004,1.0299818592077694,0.6368312280626379,-0.6133515565507206,-0.4171160180224266,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-14,-0.008200645232434134,0.08386366941254142,0.029626077990918098,0.0234327948305142,-0.4566112826223989,-0.27000000000000046,1.01521761912231,0.6275012663153303,-1.0,-1.3821973631664781,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-15,-0.024526355627978447,0.028143057072687938,0.007522999439959932,0.022611283124646803,-0.04936590070774294,-0.08000000000000007,1.0007025432791699,0.6182370097693938,-0.5747319513028055,-0.38958883763785446,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-16,0.014020050772469261,0.023804864652467117,0.02326532475082388,0.02290577384589497,-0.4526641152277522,-0.05999999999999961,0.9864266396354426,0.6090360101122998,-0.5747319513028055,-0.38958883763785446,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-19,0.0031954013448860508,0.011874337210725727,0.026770816936157793,0.022253339344961463,0.8646303274128408,-0.009999999999999787,0.9702660296516136,0.5962397057779083,-0.9047823788895583,-0.4512980576701398,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-20,-0.002075849048821077,-0.017587397791878345,0.026074420082823124,0.021769433320043944,0.5192004118469318,0.009999999999999787,0.9543607853968213,0.5834587400647396,-0.8770939204763303,-0.2637423639256097,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-21,-0.01595135731393693,-0.025338109873381143,0.010688314266948495,0.02083929806910081,0.7540273210591253,-0.04999999999999982,0.9386987116355627,0.5706841038466167,-0.8001637361003079,0.1998362638996921,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-22,-0.006027549404838517,-0.006839303650241213,0.005943196642496318,0.020764243882657882,0.6306109720609632,-0.08999999999999986,0.9232681702541381,0.5579064133492804,-0.9810997310927912,-0.40636777978998573,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-23,0.005377671234118253,-0.015481683188592221,0.012517231655452044,0.02078934480656702,1.3731609596526306,-0.08000000000000007,0.9080580369337484,0.5451158417367072,-1.0,-0.40636777978998573,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-26,0.0,-0.018677084533478272,0.012938014200361891,0.020514711484941644,1.3731609596526306,-0.08000000000000007,0.8930576609917056,0.5323020407429299,-1.0,-0.40636777978998573,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-27,-0.010455903131916244,-0.02705713861657344,0.0020946719853478513,0.019731669674838342,0.5804452096510926,0.05000000000000071,0.8782568280518416,0.5194540501720132,-1.0,-0.12290607952366972,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-28,0.015481446658684561,0.004375665356048053,0.014551456494256598,0.01787178084582614,-0.1964688179673768,0.11000000000000032,0.8636457252383722,0.5065601925399061,-1.0,-0.1998362638996921,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-29,-0.014660630721603951,-0.004257415960717381,-0.0015238134352459909,0.017945599849012783,0.3942875824812453,0.11000000000000032,0.8492149086161038,0.4936079494138155,-0.9407181421477344,0.040381588945056834,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-30,-0.0024644717969319885,-0.012099558991767623,-0.00608802271733655,0.017494980605600282,-0.31610504540560136,0.09999999999999964,0.8349552726245556,0.4805838150564173,-0.25845903749309146,0.7415409625069085,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-02,0.028061203792645095,0.015961644800877473,0.017465324434463803,0.01759268515732945,-0.31610504540560136,0.09999999999999964,-0.2772577233872181,0.7472965419401382,-0.4728420825264007,0.7415409625069085,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-03,0.014135072158664386,0.0405526200914581,0.02807240297541025,0.016383495387722775,0.12392083210330807,-0.03000000000000025,-0.28410478590067123,0.7356493804183946,-0.772402735321839,0.227597264678161,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-04,-0.00887064267568416,0.016200530757089382,0.01524667251711076,0.015913470186139745,0.7663818317747206,0.09999999999999964,-0.29101666745761245,0.724246022610788,-0.39031357055486743,0.6096864294451325,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-05,0.008239628299169688,0.03910078977786302,0.02067894445430074,0.014620769922021298,0.4953040307925982,0.02999999999999936,-0.297995267961456,0.7131030970721098,-0.08684947061681143,0.8538686715309229,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-06,0.018914201994703284,0.06047946356949829,0.03675799214692432,0.014652386709924588,0.4979986433150341,-0.09999999999999964,-0.30504255597778546,0.7022422597834278,-0.6920663374818329,-0.4336072999887414,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-09,0.01093411986841275,0.04335237964526595,0.04506654815916811,0.014496474766320227,0.22923042774001257,-0.03000000000000025,-0.31216057214655235,0.6916915293330383,-0.13109950881484822,0.3417425737115525,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-10,-0.004759354957587725,0.024457952529013838,0.0392888913909788,0.013342858295153413,0.33813823901358564,-0.009999999999999787,-0.31935143280212447,0.681487087824263,0.04395729797064631,0.8163600332924853,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-11,0.04763162790158759,0.08096022310628559,0.08311060382526492,0.016724637563098506,0.3856959585771258,-0.040000000000000036,-0.3266173338164184,0.6716757452663948,0.4863727380620482,0.8766863086169157,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-12,-0.0016153906148810293,0.07110520419223487,0.0765397494924267,0.015414962999651168,0.6508784751272256,0.040000000000000036,-0.3339605546816491,0.6623183675866026,0.26615022488388185,0.35299969550069327,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-13,0.0700896634806405,0.12228066567817208,0.1388704686197011,0.021173354367329596,0.6904036777510947,0.09999999999999964,-0.34138346285067983,0.653494734682767,0.08854069570032003,0.7806070331821529,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-16,-0.01671886956632118,0.09462767624343815,0.11538836824557475,0.02185648923068039,0.6234373746488164,0.03000000000000025,-0.34888851835447765,0.6453105729211254,-0.0,0.13109950881484822,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-17,0.0418859399639091,0.14127297116493498,0.14831298795104253,0.02309620580530442,0.44915880824628607,0.08000000000000007,-0.3564782787180121,0.6379079866694025,0.1347506607233271,0.09079336275268077,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-18,0.004000538739934001,0.09764188200328139,0.1423546116298411,0.022383409823326057,-0.11900121903687388,0.03000000000000025,-0.36991868523353866,0.6508712095887986,0.27078938852003603,-0.2155833495420122,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-19,0.0,0.09925727261816242,0.13209431909846447,0.022196633275462598,-0.11900121903687388,0.03000000000000025,-0.38369761659015733,0.6641415209023254,0.27078938852003603,-0.2155833495420122,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-20,-0.0027986957696040093,0.026368913367917912,0.11944414914766899,0.022365945192101687,-0.5953068577056353,0.03000000000000025,-0.39783597664652504,0.6777345370942501,0.4501154203311751,0.36157472463085505,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-23,-0.08957462436141128,-0.04648684142717219,0.02449678182313786,0.03153259920828137,-0.8429839417759322,0.1200000000000001,-0.4123564768772718,0.691667003539666,0.4501154203311751,0.36157472463085505,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-24,-0.06233203395028308,-0.15070481534136437,-0.040614188549348285,0.034861096984302266,0.11642689751777402,0.08999999999999986,-0.42728384619069143,0.7059569027176453,0.7565501484704915,0.6217994877471644,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-25,0.008508056581865375,-0.146197297499433,-0.03453639888584359,0.03476209612953937,0.3287487420328805,0.08999999999999986,-0.4426450714097911,0.7206235754164124,0.9686583287223803,0.6978689402023444,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-26,0.004917035106422496,-0.1412802623930105,-0.033028513989183494,0.034530371225910884,0.3287487420328805,0.08999999999999986,-0.4584696738735326,0.735687856818772,0.9664748803217084,0.6978689402023444,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-27,0.004282661792001541,-0.13419890483140495,-0.032492359086391254,0.034502914903106,1.141598535369892,0.08999999999999986,-0.47479002876929505,0.7511722296802871,0.7109575807378377,0.2608421604066626,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-30,-0.006277292296043235,-0.05090157276603691,-0.04079923346720893,0.0340810852374831,1.4530071123567523,0.09999999999999964,-0.49164173524646254,0.7671009972016267,0.9755869104874382,0.2608421604066626,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-01,0.005208345107138079,0.016638806291384256,-0.037174134092269995,0.033972484508525316,0.8481736724698874,0.040000000000000036,-0.7714872098116423,-0.8465589180479253,0.8081666903246085,0.051616541854117015,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-02,0.03010009029785543,0.03823084000737431,-0.010605826175289934,0.03445550533481397,0.8558706795109616,-0.009999999999999787,-0.7895628471092739,-0.8335479370116897,0.4022775435739592,-0.5663807851484212,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-03,-0.006693963262798697,0.02661984163815312,-0.02008489224086496,0.03450988154641342,0.34008914698553383,-0.08999999999999986,-0.8082545364265062,-0.8207674605781925,0.1788742308926318,-0.7876006494290766,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-04,0.0,0.022337179846151578,-0.021924284943907857,0.03430315941228373,0.34008914698553383,-0.08999999999999986,-0.8276050131621173,-0.8082193602826061,0.1788742308926318,-0.7876006494290766,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-07,0.01378514381224516,0.04239961595443997,-0.010121085031896015,0.03434883638425994,-0.17695513228506154,-0.16000000000000014,-0.8476612985548486,-0.7959073330830977,0.4903739744678218,-0.48521293601961635,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-08,0.005871145589475546,0.04306241643677744,-0.006763408370006552,0.034321267812197895,-0.41351191014851185,-0.16000000000000014,-0.8684752726303631,-0.7838372107460373,0.490313235600943,-0.31785345472366555,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-09,0.000731475418468186,0.013693801557390195,-0.006200394254968877,0.03263722856285114,-0.3582453855161205,-0.040000000000000036,-0.8901043438945493,-0.7720173550201285,0.35916546669737476,-0.043112076876584415,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-10,-0.026826358598542654,-0.006438593778353763,-0.03193466575775883,0.0331919010457226,-0.4999236821756625,-0.0,-0.9126122357240277,-0.7604591648588843,0.18006060234501725,0.001186371452385454,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-11,0.027849526121845436,0.021410932343491673,-0.0008810456722212479,0.02957052898612375,-0.4999236821756625,-0.0,-0.936069914312428,-0.7491777317530994,0.27237630216296005,0.001186371452385454,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-14,-0.021709484368399146,-0.014083695837152632,-0.01913690533682466,0.029711297256396017,-0.5022567277572998,-0.02999999999999936,-0.9605566893544142,-0.7381926933275492,0.32122525018651543,-0.1691487242813064,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-15,-0.00689141304133134,-0.02684625446795952,-0.02013582602409869,0.027729561714405427,-0.561929485943824,-0.08000000000000007,-0.9861615268611864,-0.7275293559390144,-0.046172625512173666,-0.5364858611131167,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-16,-0.0021068480328985117,-0.029684577919326216,-0.016044812364296668,0.027648391306231403,-0.5732846353203147,-0.1200000000000001,-1.01298462425465,-0.7172201875965669,0.2780358639070324,-0.08112960279034237,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-17,0.017324208665593588,0.014465989344810026,0.006611047560717509,0.02812014186225312,-0.6710098861511415,-0.1200000000000001,-1.0411393120957595,-0.7073068288342154,0.2780358639070324,-0.08112960279034237,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-18,-0.0029656012244938523,-0.016349138001529262,0.008985442868387317,0.0281193753440899,-0.36240404131371307,-0.010000000000000675,-1.0707543657556726,-0.6978428407593621,0.09502367402506887,-0.17735262813789118,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-21,-0.0020811662038244805,0.003279180163045403,0.00786960028884831,0.019941596718065085,0.18698911753280978,0.04999999999999982,-1.0766612170288294,-0.6880763893183888,-0.04934758179403479,-0.37057283198055024,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-22,-0.014841738592349607,-0.004671145387972864,-0.008381329447112229,0.014271048466120305,0.6883217644935491,0.15000000000000036,-1.0826231685689418,-0.6783923904307358,-0.414587992379265,-0.36841536686709137,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-23,-0.014605462733951136,-0.017169760089025488,-0.023240307358884493,0.014598048124166794,0.7040504910000633,0.05999999999999961,-1.0886412136829686,-0.6687879883324142,-0.7936721142201463,-1.0717079781271788,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-24,0.011883138003677018,-0.022610830750942057,-0.011958989677890663,0.014796924558026735,0.8886059496810317,0.040000000000000036,-1.0947163709576266,-0.6592604062940608,-1.0,-1.0717079781271788,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-25,-0.013263400472635745,-0.03290862999908395,-0.024946907359978177,0.01508455656741223,0.3076705772873778,0.040000000000000036,-1.1008496850972438,-0.6498069424757039,-1.0,-1.095023674025069,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-28,0.023509082987579255,-0.007318380807680214,-0.0026516603460313704,0.015908712499032737,-0.5156834263780219,-0.040000000000000036,-1.1070422277958594,-0.6404249659788124,-1.0,-0.9506524182059652,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-29,0.03679049413234825,0.044313851917017644,0.031345890361423656,0.017783088403004882,-1.0748573290664254,0.009999999999999787,-1.1132950986452246,-0.6311119130819051,-0.4895483959272881,-0.07496040354802308,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-30,0.011349881195586775,0.07026919584655555,0.04084033858723046,0.016730823785729796,-1.534251570422951,0.020000000000000462,-1.11960942608054,-0.6218652836469317,-0.9983982800553686,-0.2047261658352223,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-31,-0.010627703075082984,0.04775835476779555,0.02855388953298199,0.016859249562747577,-1.8020112673794664,0.05999999999999961,-1.1259863683656985,-0.6126826376844624,-0.3738379543498271,0.6261620456501729,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-01,-0.02826163641708579,0.03276011882334551,4.658895758513637e-05,0.018141249101697565,-1.022205146113242,0.16999999999999993,-2.1371173406461437,2.1541440949784785,-0.3738379543498271,0.6261620456501729,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-04,-0.015566846303889825,-0.006315810468123573,-0.014298321998809094,0.01817551052212268,-0.30759052156905664,0.20000000000000018,-2.108616189159665,2.1006108252701168,1.0,2.0,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
