,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2025-03-04,-0.0016101884471417804,-0.009767553418999597,-0.03527229272490384,0.015756276837937015,-0.48785006814513476,0.08000000000000007,2.161862695917132,-0.1485004108933916,1.0,0.168092534655511,-0.23174046295659778,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-05,-0.02898322809778442,-0.034243322049527514,-0.06081744044124182,0.016188154255784522,0.6113973517113958,-0.03000000000000025,2.1503629266770194,-0.15318837757272302,0.8847127958200528,-0.1152872041799472,-0.23174046295659778,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-06,0.0007537499414675963,-0.058388318238153936,-0.056959824889473154,0.016202981361284743,1.4538518282352864,-0.0,2.139012037902647,-0.15789736482537733,1.0,0.29377762224656,-0.23174046295659778,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-07,0.010194990851583263,-0.03977132342689682,-0.043895312994515656,0.016367153865167905,1.7922443395527732,-0.08000000000000007,2.127806703829023,-0.16262784000665606,1.0,0.0,-0.23174046295659778,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-10,-0.01518027196734728,-0.03482494771922262,-0.05452600836798993,0.015780758119908006,1.1600782778865004,-0.05999999999999961,2.116743702170891,-0.16738027993850016,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-11,0.0033262806598512995,-0.02988847861222954,-0.04612982980288027,0.01531079213940436,1.5241811110607628,-0.0600000000000005,2.1058199100125896,-0.1721551712130058,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-12,0.021355250431636996,0.020449999917191874,-0.022120234486993517,0.015486129875250144,0.5040156832985532,-0.040000000000000036,2.0950322998958315,-0.17695301050702802,1.0,0.1152872041799472,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-13,-0.016837170456847517,0.0028590795188767615,-0.03551727892941958,0.015799797111528124,0.084688037973224,0.020000000000000462,2.084377936094258,-0.18177430490837446,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-14,0.009422039343025546,0.002086128010319044,-0.023513459606735232,0.016018422629814837,0.2279701606745066,0.010000000000000675,2.073853971064319,-0.18661957225411582,0.8958316646143388,-0.10416833538566117,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-17,0.0059364971019970625,0.023202897079663387,-0.015292007380177886,0.01612343956396584,0.7121360914879471,-0.08999999999999986,2.063457642062641,-0.19148934148156707,0.8958316646143388,-0.10416833538566117,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-18,-0.010113114151960367,0.00976350226785172,-0.021836039262595364,0.01564215317641639,0.44245856859852495,-0.009999999999999787,2.026491813463879,-0.1839406530732197,0.9237578457846013,-0.0762421542153987,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-19,0.003878865075156668,-0.007712883088628608,-0.014304449448279577,0.015595217264768509,0.05227765313061683,0.07000000000000028,1.991030160816801,-0.1763687760983387,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-20,0.016246111269221153,0.02537039863744006,0.005003045311515741,0.016132376488289156,0.0143647259472246,0.02999999999999936,1.9569676155956492,-0.16877202501995803,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-21,0.0002929544476790724,0.016241313742093588,0.006824818021083701,0.014803928930737871,-0.4564251970258004,0.05999999999999961,1.9242091337154372,-0.16114867456350296,0.8826014281019492,-0.013230236512389637,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-24,0.012082540177062562,0.022387356817159088,0.02004466493810675,0.015066085888687304,-0.6594942282290406,-0.03000000000000025,1.8926684959782754,-0.15349695716307646,0.3160137013228642,-0.013230236512389637,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-25,-0.0015929335060427263,0.03090753746307673,0.018400981047079767,0.013951566642030774,-0.45064069871223467,-0.019999999999999574,1.8622672795635433,-0.14581506027074534,0.3803209760770105,-0.5434368697075909,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-26,0.00937619562855474,0.0364048680164748,0.027032243535858314,0.014057825843666442,-0.34642124123414053,-0.09999999999999964,1.8329339724529274,-0.13810112351801007,0.2407825849026196,-0.7592174150973804,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-27,0.003869031121465305,0.024027787868718953,0.03120782726797966,0.012894445442508996,-0.29971822042307306,-0.13999999999999968,1.8046032078816368,-0.1303532357177358,0.34017832734953385,-0.6598216726504662,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-28,-0.008041398874993888,0.015693434546045992,0.023453950749408037,0.01288211284413212,-0.11942861170575192,-0.019999999999999574,1.7772151000429852,-0.12256943169383312,0.33313119162012156,-0.5494702364818276,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-03-31,0.030107357818941693,0.033718252187925124,0.05133713065007317,0.013682706867697436,-0.4056401332534598,0.10999999999999943,1.7507146655827504,-0.11474768892488492,0.22900294785408998,-0.08701075346877424,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-01,-0.003924871873297597,0.03138631382067025,0.04530381502980685,0.013726565555934914,-0.30169729519609056,0.13999999999999968,1.9892230470675016,-0.5867213893268602,0.2894546250552561,-0.09086635102175439,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-02,0.007137389476553402,0.029147507668668915,0.048526729880675745,0.011637771362923424,-0.11462620923916589,0.14999999999999947,1.9516227755846716,-0.5755716174641475,0.2547864406957818,0.014003855793162212,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-03,-0.06868413575730159,-0.04340565921009798,-0.020599986217373356,0.019990529039250825,1.2907300103036867,0.3200000000000003,1.915596462404773,-0.564467273739853,0.7568657342012062,0.4166874068516723,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-04,-0.0769729904233536,-0.11233725075845769,-0.09365715791772722,0.026268804805315602,0.4792012574089122,0.2599999999999998,1.8810302873766827,-0.5534039677183321,0.9084042219578966,0.5752730303377751,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-07,-0.0210293836483757,-0.16347399222577508,-0.11047826725905185,0.026432861927894718,-0.09525876526645938,0.08000000000000007,1.847821655306521,-0.5423773117141322,0.46222498536878365,0.23322203751469367,0.3021069769710616,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-08,-0.018623750780315973,-0.17817287113279345,-0.12379624216030827,0.026558945220886084,-0.3424717124692833,-0.08999999999999986,1.8158778084053757,-0.531382911050205,0.6521346679060752,0.3626800428508191,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-09,0.04544372484090875,-0.1398665357684381,-0.07425116516080177,0.028319476860218563,-0.19536148996961433,-0.13999999999999968,1.785114642953316,-0.5204163540719406,0.2840844677453713,0.029298027049589503,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-10,-0.037253123263975674,-0.10843552327511219,-0.10638213862582635,0.029158244231253287,-0.2865352484855421,-0.34000000000000075,1.7554556955663294,-0.5094732018564295,0.28166534808514093,-0.47520038611606524,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-11,0.023526625950402114,-0.007935906901356482,-0.07843859220683935,0.0296941717410122,1.4279934728473775,-0.47000000000000064,1.7268312710522982,-0.4985489775519512,0.17038647211913338,-0.7380177498387632,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-14,0.000487685939926763,0.01358116268694598,-0.07326154524022588,0.029619081957225003,2.498182580845576,-0.22999999999999954,1.6991776890505228,-0.48763915527745333,0.6214893267116673,0.1592643413428837,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-15,-0.0032557411145059945,0.02894917235275596,-0.07217079397991721,0.029592670939758193,2.4362559787115323,-0.08999999999999986,1.6724366307865814,-0.4767391485056034,0.5660128875025998,-0.0861217804034754,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-16,0.018417321867586267,0.0019227693794334755,-0.05013390257713812,0.02998136587160593,2.6499668319802883,0.04999999999999982,1.6465545705808888,-0.46584429784576675,0.6191574555292215,0.3350729877838502,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-17,0.03476559320342698,0.07394148584683613,-0.012674713935228787,0.030899148834390707,1.5662448336784207,0.0600000000000005,1.621482279407222,-0.45494985813481015,0.3949406080979672,0.11327526001282628,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-18,0.0,0.05041485989643402,-0.00996647077436208,0.030897727952710976,0.8303747168718956,0.0600000000000005,1.590365269983998,-0.4538716886106914,0.3949406080979672,0.11327526001282628,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-21,-0.025048272614068168,0.024878901342439086,-0.030449959588006337,0.031077235738219813,1.0879040723015931,-0.040000000000000036,1.5603757042839235,-0.45279475048303597,0.8103475600308603,0.18885823331919294,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-22,0.019311378051933836,0.04744602050887892,-0.007619013313548528,0.0315306757401598,1.0975471820061977,-0.0600000000000005,1.53143848631129,-0.4517190387814762,0.5527747927129725,-0.013238094789627342,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-23,-0.03223537126241105,-0.0032066726211184005,-0.03425423800888705,0.03200428197827814,0.20053150583586588,-0.11000000000000032,1.503485277307607,-0.45064454855660313,0.4693729442880771,-0.14978451124114445,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-24,0.008316056241657321,-0.02965620958288806,-0.0205603864561672,0.032088868218100065,0.16624732599257452,0.019999999999999574,1.476453728591669,-0.44957127487983584,0.5482678626621906,0.15332725456422341,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-25,0.003656311203110718,-0.025999898379777342,-0.012111165445898742,0.03214432280427508,0.08187890540831688,0.019999999999999574,1.450286818271965,-0.4484992128432912,0.40911711217791163,0.15332725456422341,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-28,-0.015511624678512526,-0.0164632504442217,-0.020548931192379882,0.03114034434474641,-0.3295602729030511,0.1899999999999995,1.4249322755937508,-0.4474283575596555,0.5952996255869257,-0.21504793444393455,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-29,-0.026620335692090435,-0.06239496418824597,-0.03896063476150058,0.031431709016797704,-0.14450548328466262,0.21999999999999975,1.4003420795441974,-0.4463587041620556,0.5867458355649771,0.033971042852004585,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-04-30,-0.037263014674881134,-0.06742260760071606,-0.06579499710584003,0.03185591019667631,0.3520416955225425,0.23000000000000043,1.3764720206418457,-0.44529024780393217,0.8071972371931089,0.3378242929050318,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-01,0.01753982811595378,-0.058198835726419595,-0.04213771485300555,0.02928803170922888,-0.17522865549834954,0.07000000000000028,1.15845767103854,0.7141513800499178,0.025994612298224685,-0.522273250363966,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-02,-0.016166437342139517,-0.07802158427166983,-0.05522702571232685,0.024272130892022424,0.3170423271037004,-0.040000000000000036,1.141268312798388,0.7041997428144585,-0.3992945666417189,-0.8084116788196305,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-05,-0.020101179321087237,-0.08261113891424454,-0.07229748876696007,0.024236859904186524,0.371829305657867,-0.1299999999999999,1.1244306850216195,0.6943358466664308,-0.27295118363794085,-0.8682508092248666,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-06,0.033732332621212,-0.022258470600942104,-0.03815224404937023,0.025269498200709103,0.450836253531961,-0.10999999999999943,1.1079292961474452,0.6845566619256441,-0.19623553852823605,-0.7829813740932131,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-07,-0.01741252597362486,-0.0024079818996858293,-0.05200904538589057,0.023079968022475784,0.3875453638529702,-0.08999999999999986,1.0917495350447923,0.6748592461676721,0.3821973631663523,-0.4249998740267566,-0.7807293608039334,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-08,0.031194256711875035,0.011246446696235424,-0.02068143303570391,0.022894274040179394,0.31159529155720955,-0.1200000000000001,1.075877605679787,0.665240739642349,-0.18514311366488334,-0.21113772596310804,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-09,0.018358243192690082,0.04577112723106502,-0.0019314150668172658,0.022640923337878028,-0.018694457460721736,-0.040000000000000036,1.0603004675607823,0.6556983609181521,0.2573458249463042,0.6566403915880231,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-12,0.01512592878662744,0.0809982353387797,0.01285437635367348,0.022905904257558483,-1.0019523757722082,-0.08999999999999986,1.045005781363355,0.6462294027366949,-0.45348432121923765,-0.1805331375812968,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-13,0.027385885953782996,0.0746517886713507,0.03836804358790413,0.02366490323400462,-0.7510547624295594,-0.1900000000000004,1.0299818592077585,0.6368312280626381,-0.6133515565504486,-0.41711601802221254,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-14,-0.008200645232434134,0.08386366941254142,0.029626077990918986,0.0234327948305142,-0.4566112826223989,-0.27000000000000046,1.0152176191222992,0.6275012663153307,-1.0,-1.3821973631663522,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-15,-0.024526355627978447,0.028143057072687938,0.007522999439959932,0.022611283124646803,-0.04936590070774294,-0.08000000000000007,1.0007025432791594,0.6182370097693941,-0.5747319513024793,-0.389588837637596,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-16,0.014020050772469261,0.023804864652467117,0.02326532475082388,0.02290577384589497,-0.4526641152277522,-0.05999999999999961,0.9864266396354324,0.6090360101123002,-0.5747319513024793,-0.389588837637596,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-19,0.0031954013448860508,0.011874337210725727,0.02677081693615868,0.022253339344961463,0.8646303274128408,-0.009999999999999787,0.9702660296516052,0.5962397057779085,-0.9047823788889625,-0.45129805766972486,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-20,-0.002075849048821077,-0.017587397791878345,0.026074420082823124,0.021769433320043944,0.5192004118469318,0.009999999999999787,0.9543607853968114,0.5834587400647399,-0.8770939204757334,-0.26374236392528483,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-21,-0.01595135731393693,-0.025338109873381143,0.010688314266948495,0.02083929806910081,0.7540273210591253,-0.04999999999999982,0.9386987116355527,0.5706841038466169,-0.8001637360997537,0.19983626390024634,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-22,-0.006027549404838517,-0.006839303650241213,0.005943196642497206,0.020764243882657882,0.6306109720609632,-0.08999999999999986,0.9232681702541282,0.5579064133492806,-0.9810997310920931,-0.4063677797896138,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-23,0.005377671234118253,-0.015481683188592221,0.012517231655451155,0.02078934480656702,1.3731609596526306,-0.08000000000000007,0.9080580369337387,0.5451158417367075,-1.0,-0.4063677797896138,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-26,0.0,-0.018677084533478272,0.01293801420036278,0.020514711484941644,1.3731609596526306,-0.08000000000000007,0.893057660991696,0.5323020407429301,-1.0,-0.4063677797896138,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-27,-0.010455903131916244,-0.02705713861657344,0.0020946719853478513,0.019731669674838342,0.5804452096510926,0.05000000000000071,0.8782568280518319,0.5194540501720133,-1.0,-0.12290607952426658,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-28,0.015481446658684561,0.004375665356048053,0.014551456494256598,0.01787178084582614,-0.1964688179673768,0.11000000000000032,0.8636457252383644,0.5065601925399063,-1.0,-0.19983626390024634,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-29,-0.014660630721603951,-0.004257415960717381,-0.0015238134352459909,0.017945599849012783,0.3942875824812453,0.11000000000000032,0.8492149086160944,0.4936079494138157,-0.9407181421470476,0.04038158894504551,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-05-30,-0.0024644717969319885,-0.012099558991767623,-0.006088022717335662,0.017494980605600282,-0.31610504540560136,0.09999999999999964,0.8349552726245464,0.48058381505641734,-0.2584590374928996,0.7415409625071003,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-02,0.028061203792645095,0.015961644800877473,0.017465324434463803,0.01759268515732945,-0.31610504540560136,0.09999999999999964,-0.2772577233872166,0.7472965419401383,-0.4728420825260516,0.7415409625071003,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-03,0.014135072158664386,0.0405526200914581,0.02807240297540936,0.016383495387722775,0.12392083210330807,-0.03000000000000025,-0.2841047859006679,0.7356493804183947,-0.7724027353212709,0.2275972646787291,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-04,-0.00887064267568416,0.016200530757089382,0.01524667251711076,0.015913470186139745,0.7663818317747206,0.09999999999999964,-0.291016667457609,0.7242460226107881,-0.3903135705545735,0.6096864294454265,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-05,0.008239628299169688,0.03910078977786302,0.02067894445430074,0.014620769922021298,0.4953040307925982,0.02999999999999936,-0.29799526796145087,0.7131030970721101,-0.08684947061674582,0.8538686715303018,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-06,0.018914201994703284,0.06047946356949829,0.03675799214692432,0.014652386709924588,0.4979986433150341,-0.09999999999999964,-0.3050425559777818,0.7022422597834279,-0.6920663374813144,-0.4336072999884148,0.47769787784406326,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-09,0.01093411986841275,0.04335237964526595,0.04506654815916722,0.014496474766320227,0.22923042774001257,-0.03000000000000025,-0.3121605721465485,0.6916915293330383,-0.1310995088147479,0.3417425737113037,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-10,-0.004759354957587725,0.024457952529013838,0.0392888913909788,0.013342858295153413,0.33813823901358564,-0.009999999999999787,-0.3193514328021205,0.681487087824263,0.043957297970612264,0.8163600332918832,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-11,0.04763162790158759,0.08096022310628559,0.08311060382526403,0.016724637563098506,0.3856959585771258,-0.040000000000000036,-0.32661733381641433,0.6716757452663948,0.48637273806166675,0.8766863086162402,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-12,-0.0016153906148810293,0.07110520419223487,0.0765397494924267,0.015414962999651168,0.6508784751272256,0.040000000000000036,-0.3339605546816449,0.6623183675866026,0.2661502248836715,0.3529996955004173,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-13,0.0700896634806405,0.12228066567817208,0.13887046861970198,0.021173354367329596,0.6904036777510947,0.09999999999999964,-0.34138346285067384,0.653494734682767,0.08854069570025039,0.7806070331815648,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-16,-0.01671886956632118,0.09462767624343815,0.11538836824557475,0.02185648923068039,0.6234373746488164,0.03000000000000025,-0.34888851835447326,0.6453105729211254,-0.0,0.1310995088147479,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-17,0.0418859399639091,0.14127297116493498,0.14831298795104253,0.02309620580530442,0.44915880824628607,0.08000000000000007,-0.3564782787180074,0.6379079866694025,0.13475066072321779,0.09079336275260552,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-18,0.004000538739934001,0.09764188200328139,0.1423546116298411,0.022383409823326057,-0.11900121903687388,0.03000000000000025,-0.36991868523353194,0.6508712095887986,0.27078938851981416,-0.2155833495418526,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-19,0.0,0.09925727261816242,0.13209431909846447,0.022196633275462598,-0.11900121903687388,0.03000000000000025,-0.3836976165901521,0.6641415209023255,0.27078938851981416,-0.2155833495418526,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-20,-0.0027986957696040093,0.026368913367917912,0.11944414914766899,0.022365945192101687,-0.5953068577056353,0.03000000000000025,-0.3978359766465212,0.6777345370942502,0.450115420330801,0.3615747246305506,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-23,-0.08957462436141128,-0.04648684142717219,0.02449678182313697,0.03153259920828137,-0.8429839417759322,0.1200000000000001,-0.412356476877264,0.6916670035396661,0.450115420330801,0.3615747246305506,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-24,-0.06233203395028308,-0.15070481534136437,-0.040614188549348285,0.034861096984302266,0.11642689751777402,0.08999999999999986,-0.4272838461906851,0.7059569027176453,0.7565501484698748,0.621799487746657,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-25,0.008508056581865375,-0.146197297499433,-0.03453639888584359,0.03476209612953937,0.3287487420328805,0.08999999999999986,-0.4426450714097843,0.7206235754164125,0.9686583287216051,0.6978689402017909,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-26,0.004917035106422496,-0.1412802623930105,-0.033028513989183494,0.034530371225910884,0.3287487420328805,0.08999999999999986,-0.45846967387352366,0.735687856818772,0.966474880320938,0.6978689402017909,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-27,0.004282661792001541,-0.13419890483140495,-0.03249235908639214,0.034502914903106,1.141598535369892,0.08999999999999986,-0.4747900287692893,0.7511722296802871,0.7109575807372586,0.2608421604064576,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-06-30,-0.006277292296043235,-0.05090157276603691,-0.04079923346720893,0.0340810852374831,1.4530071123567523,0.09999999999999964,-0.49164173524645444,0.7671009972016267,0.9755869104866467,0.2608421604064576,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-01,0.005208345107138079,0.016638806291384256,-0.037174134092269995,0.033972484508525316,0.8481736724698874,0.040000000000000036,-0.7714872098116273,-0.8465589180479253,0.8081666903239374,0.051616541854062614,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-02,0.03010009029785543,0.03823084000737431,-0.010605826175289934,0.03445550533481397,0.8558706795109616,-0.009999999999999787,-0.7895628471092622,-0.8335479370116899,0.4022775435736272,-0.5663807851479778,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-03,-0.006693963262798697,0.02661984163815312,-0.020084892240865848,0.03450988154641342,0.34008914698553383,-0.08999999999999986,-0.8082545364264938,-0.8207674605781925,0.1788742308924841,-0.7876006494284539,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-04,0.0,0.022337179846151578,-0.021924284943907857,0.03430315941228373,0.34008914698553383,-0.08999999999999986,-0.8276050131621022,-0.8082193602826061,0.1788742308924841,-0.7876006494284539,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-07,0.01378514381224516,0.04239961595443997,-0.010121085031896015,0.03434883638425994,-0.17695513228506154,-0.16000000000000014,-0.8476612985548326,-0.7959073330830977,0.490373974467412,-0.4852129360192347,1.339445388791627,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-08,0.005871145589475546,0.04306241643677744,-0.006763408370006552,0.034321267812197895,-0.41351191014851185,-0.16000000000000014,-0.8684752726303462,-0.7838372107460373,0.4903132356005338,-0.3178534547234036,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-09,0.000731475418468186,0.013693801557390195,-0.006200394254968877,0.03263722856285114,-0.3582453855161205,-0.040000000000000036,-0.8901043438945295,-0.7720173550201287,0.3591654666970712,-0.043112076876555994,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-10,-0.026826358598542654,-0.006438593778353763,-0.03193466575775883,0.0331919010457226,-0.4999236821756625,-0.0,-0.9126122357240088,-0.7604591648588844,0.1800606023448644,0.0011863714523802915,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-11,0.027849526121845436,0.021410932343491673,-0.000881045672222136,0.02957052898612375,-0.4999236821756625,-0.0,-0.9360699143124082,-0.7491777317530994,0.27237630216272923,0.0011863714523802915,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-14,-0.021709484368399146,-0.014083695837152632,-0.01913690533682466,0.029711297256396017,-0.5022567277572998,-0.02999999999999936,-0.9605566893543909,-0.7381926933275493,0.32122525018623793,-0.16914872428117406,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-15,-0.00689141304133134,-0.02684625446795952,-0.020135826024097803,0.027729561714405427,-0.561929485943824,-0.08000000000000007,-0.9861615268611639,-0.7275293559390147,-0.046172625512133435,-0.5364858611126673,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-16,-0.0021068480328985117,-0.029684577919326216,-0.016044812364296668,0.027648391306231403,-0.5732846353203147,-0.1200000000000001,-1.0129846242546263,-0.7172201875965671,0.27803586390678875,-0.08112960279028247,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-17,0.017324208665593588,0.014465989344810026,0.006611047560716621,0.02812014186225312,-0.6710098861511415,-0.1200000000000001,-1.0411393120957315,-0.7073068288342156,0.27803586390678875,-0.08112960279028247,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-18,-0.0029656012244938523,-0.016349138001529262,0.008985442868388205,0.0281193753440899,-0.36240404131371307,-0.010000000000000675,-1.070754365755645,-0.6978428407593621,0.09502367402498178,-0.17735262813774744,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-21,-0.0020811662038244805,0.003279180163045403,0.007869600288849199,0.019941596718065085,0.18698911753280978,0.04999999999999982,-1.0766612170288015,-0.688076389318389,-0.04934758179398616,-0.3705728319802241,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-22,-0.014841738592349607,-0.004671145387972864,-0.008381329447113117,0.014271048466120305,0.6883217644935491,0.15000000000000036,-1.0826231685689132,-0.678392390430736,-0.41458799237881594,-0.3684153668666825,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-23,-0.014605462733951136,-0.017169760089025488,-0.023240307358883605,0.014598048124166794,0.7040504910000633,0.05999999999999961,-1.0886412136829398,-0.6687879883324144,-0.7936721142191234,-1.0717079781259122,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-24,0.011883138003677018,-0.022610830750942057,-0.011958989677891552,0.014796924558026735,0.8886059496810317,0.040000000000000036,-1.094716370957595,-0.6592604062940609,-1.0,-1.0717079781259122,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-25,-0.013263400472635745,-0.03290862999908395,-0.024946907359978177,0.01508455656741223,0.3076705772873778,0.040000000000000036,-1.100849685097214,-0.6498069424757041,-1.0,-1.0950236740249817,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
