,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2025-06-25,4.29,3.74,120.3336,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.9686583287219,
2025-06-26,4.26,3.7,119.6451,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.966474880321231,
2025-06-27,4.29,3.73,119.659,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.710957580737479,
2025-06-30,4.24,3.72,119.4088,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.9755869104869479,
2025-07-01,4.26,3.78,119.3436,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.8081666903241929,134.64071655273438
2025-07-02,4.3,3.78,119.3037,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.4022775435737534,
2025-07-03,4.35,3.88,119.2382,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.17887423089254031,
2025-07-04,,,,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,,
2025-07-07,4.4,3.9,119.6201,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.49037397446756786,
2025-07-08,4.42,3.9,119.8371,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.49031323560068957,
2025-07-09,4.34,3.86,119.7311,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.35916546669718696,
2025-07-10,4.35,3.86,119.8343,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.1800606023449227,
2025-07-11,4.43,3.9,119.9214,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.2723763021628173,
2025-07-14,4.43,3.9,120.2209,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.321225250186344,
2025-07-15,4.5,3.95,120.5105,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-0.04617262551214885,
2025-07-16,4.46,3.88,120.4175,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.27803586390688223,
2025-07-17,4.47,3.91,120.6384,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,,
2025-07-18,4.44,3.88,120.356,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,0.09502367402501528,
2025-07-21,4.38,3.85,119.9961,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-0.04934758179400492,
2025-07-22,4.35,3.83,119.681,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-0.4145879923789896,
2025-07-23,4.4,3.88,119.5697,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-0.7936721142195203,
2025-07-24,4.43,3.91,119.5664,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-1.0,
2025-07-25,4.4,3.91,119.9857,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-1.0,
2025-07-28,4.42,3.91,120.6149,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-1.0,
2025-07-29,4.34,3.86,120.9674,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-0.4895483959268436,
2025-07-30,4.38,3.94,121.4042,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-0.9983982800544297,
2025-07-31,4.37,3.94,121.721,2.742618052167134,-1.6105418059826266,4.33,1.9187662602012212,-0.37383795434947703,
2025-08-01,4.23,3.69,121.2122,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,,138.98846435546875
2025-08-04,4.22,3.69,120.9859,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,1.0,
2025-08-05,4.22,3.72,120.9082,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.9929850282922523,
2025-08-06,4.22,3.69,120.5082,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.9234771306709668,
2025-08-07,4.23,3.72,120.5043,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.7438625502784035,
2025-08-08,4.27,3.76,120.3329,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.7403559020829539,
2025-08-11,4.27,3.76,120.6892,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.7366784614394466,
2025-08-12,4.29,3.72,120.2736,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,1.0,
2025-08-13,4.24,3.67,120.13,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,1.0,
2025-08-14,4.29,3.74,120.6446,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.8676946980778585,
2025-08-15,4.33,3.75,120.3377,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.6687919805446016,
2025-08-18,4.34,3.77,120.5622,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.41240132329405166,
2025-08-19,4.3,3.75,120.7224,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.41006571027912475,
2025-08-20,4.29,3.74,120.7757,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.7177153896773563,
2025-08-21,4.33,3.79,121.0843,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.6164217192026026,
2025-08-22,4.26,3.68,120.2774,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,1.0,
2025-08-25,4.28,3.73,120.4214,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.9025150404420254,
2025-08-26,4.26,3.61,120.5274,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,1.0,
2025-08-27,4.24,3.59,120.7274,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,1.0,
2025-08-28,4.22,3.62,120.2595,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,1.0,
2025-08-29,4.23,3.59,120.2082,2.9385917430316155,-87.71669920121869,4.33,1.1886779865559305,0.45318913800703375,
2025-09-01,,,,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,,125.86952209472656
2025-09-02,4.28,3.66,120.6837,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.28149995168463515,
2025-09-03,4.22,3.61,120.5052,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.3701799577829068,
2025-09-04,4.17,3.59,120.7629,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.5873973215894399,
2025-09-05,4.1,3.51,120.1282,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,1.0,
2025-09-08,4.05,3.49,120.0971,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,1.0,
2025-09-09,4.08,3.54,120.1569,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.7475967097657708,
2025-09-10,4.04,3.54,120.1223,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.5329267149269398,
2025-09-11,4.01,3.52,119.9534,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.8796879869514286,
2025-09-12,4.06,3.56,120.0611,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.7522471621797615,
2025-09-15,4.05,3.54,119.5644,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.8929075218387013,
2025-09-16,4.04,3.51,119.1348,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.905442490238596,
2025-09-17,4.06,3.52,119.1582,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.8102750028085737,
2025-09-18,4.11,3.57,119.6616,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.8000388003008415,
2025-09-19,4.14,3.57,119.7858,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.3949755334164368,
2025-09-22,4.15,3.61,119.8152,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.42794414759913807,
2025-09-23,4.12,3.53,119.6202,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.2805706837232264,
2025-09-24,4.16,3.57,120.1707,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.06948881380827683,
2025-09-25,4.18,3.64,120.5419,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,-0.07001353704741536,
2025-09-26,4.2,3.63,120.4349,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,-0.14075596290504372,
2025-09-29,4.15,3.63,120.115,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,,
2025-09-30,4.16,3.6,120.1368,3.0225715847133294,16.486876495868593,4.22,1.8631698334008018,0.2156175214778132,
2025-10-01,4.12,3.55,120.1502,3.0225715847133294,-106.46362676353316,4.09,1.7593332629600056,0.21547640009192567,153.4799346923828
2025-10-02,4.1,3.55,120.4296,3.0225715847133294,-106.46362676353316,4.09,1.7593332629600056,0.14376519857657363,
2025-10-03,4.13,3.58,120.0881,3.0225715847133294,-106.46362676353316,4.09,1.7593332629600056,-0.2547475056609908,
2025-10-06,4.18,3.6,120.2722,3.0225715847133294,-106.46362676353316,4.09,1.7593332629600056,-0.4068902010707872,
2025-10-07,4.14,3.57,120.4884,,-106.46362676353316,4.09,1.7593332629600056,-0.11404751178511041,
2025-10-08,4.13,3.58,120.7766,,-106.46362676353316,4.09,1.7593332629600056,-0.1543890415930854,
2025-10-09,4.14,3.6,121.0902,,-106.46362676353316,4.09,1.7593332629600056,-0.31697779360963624,
2025-10-10,4.05,3.52,121.1163,,-106.46362676353316,4.09,1.7593332629600056,0.1604295624304157,
2025-10-13,,,,,-106.46362676353316,4.09,1.7593332629600056,,
2025-10-14,4.03,3.48,121.1822,,-106.46362676353316,4.09,1.7593332629600056,0.1213832950666492,
2025-10-15,4.05,3.5,120.8642,,-106.46362676353316,4.09,1.7593332629600056,0.08223883345028707,
2025-10-16,3.99,3.41,120.6698,,-106.46362676353316,4.09,1.7593332629600056,0.6634303206175388,
2025-10-17,4.02,3.46,120.7028,,-106.46362676353316,4.09,1.7593332629600056,0.4682542173187419,
2025-10-20,4.0,3.46,120.6209,,-106.46362676353316,4.09,1.7593332629600056,0.6595915866668963,
2025-10-21,3.98,3.45,120.8895,,-106.46362676353316,4.09,1.7593332629600056,0.3582849386539469,
2025-10-22,3.97,3.45,120.8958,,-106.46362676353316,4.09,1.7593332629600056,0.5698225311924663,
2025-10-23,4.01,3.48,120.9531,,-106.46362676353316,4.09,1.7593332629600056,0.8242462979575734,
2025-10-24,4.02,3.48,120.9345,,-106.46362676353316,4.09,1.7593332629600056,0.7679558276708918,
2025-10-27,4.01,3.48,120.7988,,-106.46362676353316,4.09,1.7593332629600056,0.7643248791110773,
2025-10-28,3.99,3.47,120.6361,,-106.46362676353316,4.09,1.7593332629600056,0.662909673582285,
2025-10-29,4.08,3.59,120.5312,,-106.46362676353316,4.09,1.7593332629600056,-0.20584588494626102,
2025-10-30,4.11,3.61,121.2832,,-106.46362676353316,4.09,1.7593332629600056,-0.31371163111565836,
2025-10-31,4.11,3.6,121.3859,,-106.46362676353316,4.09,1.7593332629600056,-0.10771765945493596,
2025-11-03,4.13,3.6,121.4512,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-0.0,
2025-11-04,4.1,3.58,121.8271,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-0.056844903466989095,
2025-11-05,4.17,3.63,121.8482,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-0.2860646422269038,
2025-11-06,4.11,3.57,121.6948,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,0.1770816013558229,
2025-11-07,4.11,3.55,121.388,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-0.18402385070027288,
2025-11-10,4.13,3.58,121.2984,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,,
2025-11-11,,,,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,,
2025-11-12,4.08,3.56,121.0458,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-0.4279535080166937,
2025-11-13,4.11,3.58,120.7725,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-1.0,
2025-11-14,4.14,3.62,120.9666,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-1.0,
2025-11-17,4.13,3.6,121.1146,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-1.0,
2025-11-18,4.12,3.58,121.2127,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-1.0,
2025-11-19,4.13,3.58,121.4978,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-1.0,
2025-11-20,4.1,3.55,121.6889,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-0.6226010725064124,
2025-11-21,4.06,3.51,121.8653,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,-0.2664278714961356,
2025-11-24,4.04,3.46,121.9171,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,0.17508681024154468,
2025-11-25,4.01,3.43,121.6335,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,0.3484316808468805,
2025-11-26,4.0,3.45,121.2437,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,1.0,
2025-11-27,,,,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,,
2025-11-28,4.02,3.47,121.0527,2.988299628363511,6.347043679475204,3.88,1.7543117556713783,1.0,
2025-12-01,4.09,3.54,120.9862,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.5121790860372925,132.48622131347656
2025-12-02,4.09,3.51,121.1467,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.595830878614547,
2025-12-03,4.06,3.49,120.7336,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,1.0,
2025-12-04,4.11,3.52,120.6766,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.4225733449491461,
2025-12-05,4.14,3.56,120.6863,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,-0.08451466898983148,
2025-12-08,4.17,3.57,120.776,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.08435399958808897,
2025-12-09,4.18,3.61,120.6832,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,,
2025-12-10,4.13,3.54,120.6752,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.16757324924667563,
2025-12-11,4.14,3.52,119.98,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.5027860990768034,
2025-12-12,4.19,3.52,120.1442,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.8382719408287708,
2025-12-15,4.18,3.51,119.9561,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.7612455053915218,
2025-12-16,4.15,3.48,119.8902,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.8381612384075147,
2025-12-17,4.16,3.49,120.155,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.7513875083860165,
2025-12-18,4.12,3.46,120.0528,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.7599181601941238,
2025-12-19,4.16,3.48,120.1652,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.2573379978350478,
2025-12-22,4.17,3.44,119.9912,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.17213259316491764,
2025-12-23,4.18,3.48,119.7057,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,-0.4333835174886587,
2025-12-24,4.15,3.47,119.4372,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,-0.17208787178376186,
2025-12-25,,,,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,,
2025-12-26,4.14,3.46,119.4723,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.08512885768577359,
2025-12-29,4.12,3.45,119.5899,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.7676240896045858,
2025-12-30,4.14,3.45,119.4939,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.508474102014446,
2025-12-31,4.18,3.47,119.7456,3.00226204316838,-22.422341063880754,3.72,1.1629935222018384,0.17016485246869406,
2026-01-01,,,,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,,168.62986755371094
2026-01-02,4.19,3.47,119.6059,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,0.7688784312951131,
2026-01-05,4.17,3.46,119.6192,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,0.9409492469135897,
2026-01-06,4.18,3.47,119.7807,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,1.0,
2026-01-07,4.15,3.47,119.8719,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,0.5948866829485513,
2026-01-08,4.19,3.49,120.0904,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,0.26206835218040825,
2026-01-09,4.18,3.54,120.2215,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.17590168335791034,
2026-01-12,4.19,3.54,119.9958,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.2658469886722185,
2026-01-13,4.18,3.53,120.1401,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.44886519346274273,
2026-01-14,4.15,3.51,119.9537,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.1820792639421195,
2026-01-15,4.17,3.56,119.9951,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.9106315971723404,
2026-01-16,4.24,3.59,120.0838,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.9933165056269349,
2026-01-19,,,,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,,
2026-01-20,4.3,3.6,119.4455,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-1.0,
2026-01-21,4.26,3.6,119.3431,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-1.0,
2026-01-22,4.26,3.61,119.1962,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,,
2026-01-23,4.24,3.6,118.8976,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-1.0,
2026-01-26,4.22,3.56,118.0525,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.9909770444877796,
2026-01-27,4.24,3.53,117.4523,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.7272180923541267,
2026-01-28,4.26,3.56,117.5117,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.8440997823735407,
2026-01-29,4.24,3.53,117.4396,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,,
2026-01-30,4.26,3.52,117.8996,2.8286797395498997,98.85536309427019,3.64,0.9734701648033584,-0.4734072332775825,
2026-02-02,4.29,3.57,118.3609,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,-1.0,
2026-02-03,4.28,3.57,117.9764,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,-0.9517841196972637,
2026-02-04,4.29,3.57,118.2602,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,-0.9491691011080382,
2026-02-05,4.21,3.47,118.5034,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,0.1902136564389472,
2026-02-06,4.22,3.5,118.2407,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,0.39298135655544525,
2026-02-09,4.22,3.48,117.6392,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,0.600690801578575,
2026-02-10,4.16,3.45,117.5216,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,0.8003118705864884,
2026-02-11,4.18,3.52,117.4601,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,-0.10164490847808724,
2026-02-12,4.09,3.47,117.5376,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,0.913237058790091,
2026-02-13,4.04,3.4,117.5258,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-16,,,,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,,
2026-02-17,4.05,3.43,117.7375,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-18,4.09,3.47,117.8426,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-19,4.08,3.47,118.2354,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-20,4.08,3.48,117.9917,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-23,4.03,3.43,117.9395,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-24,4.04,3.43,117.9463,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,0.9453717029880107,
2026-02-25,4.05,3.45,117.769,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-26,4.02,3.42,117.9042,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-02-27,3.97,3.38,117.8223,2.6645890876940914,-103.90835487112838,3.64,0.7972359848188892,1.0,
2026-03-02,4.05,3.47,118.667,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,0.8935827481324402,
2026-03-03,4.06,3.51,119.4341,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,0.556177643741025,
2026-03-04,4.09,3.54,119.0705,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,0.2780888218705104,
2026-03-05,4.13,3.57,119.5683,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-0.9138258024083139,
2026-03-06,4.15,3.56,119.491,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-0.5429746585718774,
2026-03-09,4.12,3.56,119.5151,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-0.7165922840091676,
2026-03-10,4.15,3.57,118.7255,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-11,4.21,3.64,119.2885,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-12,4.27,3.76,119.8227,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-13,4.28,3.73,120.5518,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-16,4.23,3.68,120.097,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,,
2026-03-17,4.2,3.68,119.8328,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-18,4.26,3.76,119.9276,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-19,4.25,3.79,120.1802,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-20,4.39,3.88,120.2757,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-23,4.34,3.83,119.9371,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-24,4.39,3.9,120.1295,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-25,4.33,3.84,120.1282,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-26,4.42,3.96,120.389,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-27,4.44,3.88,120.8851,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-30,4.35,3.82,121.2851,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-1.0,
2026-03-31,4.3,3.79,121.035,3.3202055812236786,102.4137088293581,3.64,0.706549063542905,-0.9849893653506221,
2026-04-01,4.33,3.81,120.1198,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.935953143748681,250.28366088867188
2026-04-02,4.31,3.79,120.503,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.7540921257927379,
2026-04-03,4.35,3.84,120.6565,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.9391144635293194,
2026-04-06,4.34,3.84,120.4302,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.9208345943082171,
2026-04-07,4.33,3.81,120.32,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.7794668511216754,
2026-04-08,4.29,3.79,119.0596,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.4836878533952279,
2026-04-09,4.29,3.78,118.8998,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.0639749938768106,
2026-04-10,4.31,3.81,118.8552,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.25285375351902933,
2026-04-13,4.3,3.78,118.9916,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.31622628746375,
2026-04-14,4.26,3.76,118.3581,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.2515734640646009,
2026-04-15,4.29,3.76,118.3623,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.0,
2026-04-16,4.32,3.78,118.3616,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.031068453245899373,
2026-04-17,4.26,3.71,118.0795,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.5274702308946991,
2026-04-20,4.26,3.72,118.2374,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.341279688693569,
2026-04-21,4.3,3.78,118.4331,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.3715533707315974,
2026-04-22,4.3,3.79,118.6004,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.15415574756280248,
2026-04-23,4.34,3.83,118.7155,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.39856596754728185,
2026-04-24,4.31,3.78,118.7294,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.30690499480907796,
2026-04-27,4.35,3.78,118.5458,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,0.12251297987630153,
2026-04-28,4.36,3.84,118.7717,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.15206009188782513,
2026-04-29,4.42,3.92,119.0975,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.3290255963807435,
2026-04-30,4.4,3.88,118.671,3.9470269087042764,63.41112744038314,3.64,1.3763758567121531,-0.2692604940635556,
2026-05-01,4.39,3.88,118.3926,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.1194625314799196,203.5819854736328
2026-05-04,4.45,3.95,118.8264,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.32614923849391153,
2026-05-05,4.43,3.93,118.6207,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.3566092205771588,
2026-05-06,4.36,3.87,118.0982,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.23823924757076279,
2026-05-07,4.41,3.92,118.0116,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.4188378258242472,
2026-05-08,4.38,3.9,118.0392,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.2752353144702051,
2026-05-11,4.42,3.95,118.0562,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.5160521320157155,
2026-05-12,4.46,4.0,118.5238,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.7331051491524114,
2026-05-13,4.46,3.98,118.4737,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.6756007689274774,
2026-05-14,4.47,4.0,118.6696,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.6790805467903646,
2026-05-15,4.59,4.09,119.2825,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-1.0,
2026-05-18,4.61,4.07,119.0574,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-1.0,
2026-05-19,4.67,4.13,119.451,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-1.0,
2026-05-20,4.57,4.04,119.1624,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.7848703084400749,
2026-05-21,4.57,4.08,119.369,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.8036378509702294,
2026-05-22,4.56,4.13,119.2868,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-1.0,
2026-05-25,,,,4.270032656680245,16.976958270759173,3.63,1.529631408748533,,
2026-05-26,4.5,4.01,119.1696,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.6053691840716389,
2026-05-27,4.48,4.0,119.1829,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.2930880102448441,
